"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1FLPK0039","2013-12",,,,,,,"4",",N","1",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","8.4",",,N,16,",,,,,,,"11.2",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2014-01",,,,,,,"11",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"26.2",",,N,03,",,,,,,,"98.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-02",,,,,,,"7","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"20.6","1,,N,13,",,,,,,,"53.7","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-03",,,,,,,"9",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"40.1",",,N,30,",,,,,,,"105.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-04",,,,,,,"7",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"25.9",",,N,30,",,,,,,,"56.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-05",,,,,,,"5",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"33.5",",,N,16,",,,,,,,"103.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-06",,,,,,,"15","1,N","13","1,N",,,,,,,,,,,,,,,,,,,,,"38.4","1,,N,09,",,,,,,,"224.6","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-07",,,,,,,"16",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"51.8",",,N,13,",,,,,,,"176.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-08",,,,,,,"6",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"52.1",",,N,30,",,,,,,,"93.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-09",,,,,,,"18",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"47.2",",,N,20,",,,,,,,"146.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-10",,,,,,,"7",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"10.4",",,N,01,",,,,,,,"29.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-11",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"42.4",",,N,26,",,,,,,,"104.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2014-12",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"6.4",",,N,25,",,,,,,,"23.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-01",,,,,,,"4",",N","2",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","53.1",",,N,13,",,,,,,,"81.1",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2015-02",,,,,,,"5",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"31.5",",,N,05,",,,,,,,"62.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-03",,,,,,,"5",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"54.9",",,N,01,",,,,,,,"82.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-04",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"32.3",",,N,12,",,,,,,,"89.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-05",,,,,,,"2",",N","2",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,31,+","52.1",",,N,23,",,,,,,,"57.4",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2015-06",,,,,,,"11",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"31.8",",,N,02,",,,,,,,"133.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-07",,,,,,,"14",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"66.5",",,N,26,",,,,,,,"323.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-08",,,,,,,"21",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"57.7",",,N,29,",,,,,,,"278.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-09",,,,,,,"18",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"87.1",",,N,25,",,,,,,,"261.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-10",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"12.4",",,N,14,",,,,,,,"30.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-11",,,,,,,"7",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"60.7",",,N,22,",,,,,,,"95.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2015-12",,,,,,,"3",",N","2",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","25.4",",,N,04,",,,,,,,"29.4",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2016-01",,,,,,,"13",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"68.1",",,N,17,",,,,,,,"208.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2016-02",,,,,,,"4",",N","4",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,29,+","31.8",",,N,16,",,,,,,,"72.2",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2016-03",,,,,,,"4",",N","3",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","18.0",",,N,25,",,,,,,,"39.7",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2016-04",,,,,,,"4",",N","2",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","17.0",",,N,03,",,,,,,,"28.2",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2016-05",,,,,,,"7",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"81.8",",,N,05,",,,,,,,"197.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2016-06",,,,,,,"12","1,N","9","1,N",,,,,,,,,,,,,,,,,,,,,"35.6","1,,N,07,",,,,,,,"139.5","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2016-07",,,,,,,"14",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"23.9",",,N,13,",,,,,,,"118.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2016-08",,,,,,,"14","1,N","12","1,N",,,,,,,,,,,,,,,,,,,,,"53.3","1,,N,10,",,,,,,,"199.0","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2016-09",,,,,,,"13",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"43.7",",,N,01,",,,,,,,"149.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2016-10",,,,,,,"10",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"17.0",",,N,07,",,,,,,,"46.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2016-11",,,,,,,"1",",N","1",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,30,+","2.5",",,N,15,",,,,,,,"2.5",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2016-12",,,,,,,"7",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"31.5",",,N,20,",,,,,,,"51.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-01",,,,,,,"5","3,N","4","3,N",,,,,,,,,,,,,,,,,,,,,"9.1","3,,N,08,",,,,,,,"23.3","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-02",,,,,,,"4",",N","4",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,28,+","15.2",",,N,23,",,,,,,,"39.6",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2017-03",,,,,,,"3",",N","3",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","16.3",",,N,13,",,,,,,,"36.6",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2017-04",,,,,,,"2",",N","2",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,30,+","50.3",",,N,07,",,,,,,,"71.1",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2017-05",,,,,,,"5","1,N","5","1,N",,,,,,,,,,,,,,,,,,,,,"17.3","1,,N,23,",,,,,,,"59.8","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-06",,,,,,,"20","1,N","15","1,N",,,,,,,,,,,,,,,,,,,,,"61.2","1,,N,28,",,,,,,,"308.5","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-07",,,,,,,"16",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"29.0",",,N,31,",,,,,,,"141.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-08",,,,,,,"16","2,N","12","2,N",,,,,,,,,,,,,,,,,,,,,"65.0","2,,N,27,",,,,,,,"273.9","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-09",,,,,,,"12",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"242.1",",,N,11,",,,,,,,"284.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-10",,,,,,,"12","1,N","10","1,N",,,,,,,,,,,,,,,,,,,,,"36.3","1,,N,01,",,,,,,,"140.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-11",,,,,,,"5",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"6.1",",,N,13,",,,,,,,"17.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2017-12",,,,,,,"3",",N","1",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","18.3",",,N,09,",,,,,,,"19.9",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2018-01",,,,,,,"5","2,N","3","2,N",,,,,,,,,,,,,,,,,,,,,"12.7","2,,N,29,",,,,,,,"23.3","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-02",,,,,,,"2",",N","2",",N",,,"0","1,N",,,,,,,,,,,,,,,"0.0","1,,N,28,+","26.7",",,N,05,",,,,,,,"29.2",",,,N","0","1,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2018-03",,,,,,,"3","1,N","3","1,N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","15.5","1,,N,21,",,,,,,,"21.8","1,,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2018-04",,,,,,,"7",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"23.6",",,N,11,",,,,,,,"46.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-05",,,,,,,"18",",N","14",",N",,,,,,,,,,,,,,,,,,,,,"56.6",",,N,31,",,,,,,,"265.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-06",,,,,,,"14",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"93.2",",,N,25,",,,,,,,"251.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-07",,,,,,,"19","1,N","17","1,N",,,,,,,,,,,,,,,,,,,,,"54.1","1,,N,23,",,,,,,,"296.6","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-08",,,,,,,"22",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"47.5",",,N,25,",,,,,,,"218.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-09",,,,,,,"15",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"72.9",",,N,14,",,,,,,,"225.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-10",,,,,,,"8",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"8.6",",,N,11,",,,,,,,"24.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-11",,,,,,,"4",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"33.8",",,N,05,",,,,,,,"80.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2018-12",,,,,,,"9",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"102.9",",,N,21,",,,,,,,"179.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-01",,,,,,,"5",",N","4",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","45.0",",,N,28,",,,,,,,"72.2",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2019-02",,,,,,,"6",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"18.8",",,N,27,",,,,,,,"49.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-03",,,,,,,"6","5,N","5","5,N",,,,,,,,,,,,,,,,,,,,,"17.5","5,,N,18,",,,,,,,"35.6","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-04",,,,,,,"8","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"16.3","1,,N,20,",,,,,,,"68.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-05",,,,,,,"9",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"25.4",",,N,14,",,,,,,,"74.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-06",,,,,,,"19","1,N","16","1,N",,,,,,,,,,,,,,,,,,,,,"43.2","1,,N,18,",,,,,,,"303.6","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-07",,,,,,,"18","1,N","17","1,N",,,,,,,,,,,,,,,,,,,,,"39.4","1,,N,18,",,,,,,,"287.4","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-08",,,,,,,"22",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"38.4",",,N,03,",,,,,,,"242.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-09",,,,,,,"7",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"11.4",",,N,04,",,,,,,,"34.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-10",,,,,,,"12",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"47.0",",,N,19,",,,,,,,"122.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-11",,,,,,,"7",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"22.4",",,N,06,",,,,,,,"46.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2019-12",,,,,,,"8","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"21.6","1,,N,23,",,,,,,,"74.0","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-01",,,,,,,"3",",N","2",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","8.4",",,N,05,",,,,,,,"12.5",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2020-02",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"20.1",",,N,07,",,,,,,,"41.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-03",,,,,,,"0",",N","0",",N",,,"0","1,N",,,,,,,,,,,,,,,"0.0","1,,N,31,+","0.0",",T,N,10,",,,,,,,"0.0",",T,,N","0","1,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2020-04",,,,,,,"10","1,N","8","1,N",,,,,,,,,,,,,,,,,,,,,"26.7","1,,N,25,",,,,,,,"111.8","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-05",,,,,,,"10",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"61.7",",,N,22,",,,,,,,"168.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-06",,,,,,,"14",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"53.8",",,N,11,",,,,,,,"199.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-07",,,,,,,"23","1,N","16","1,N",,,,,,,,,,,,,,,,,,,,,"82.6","1,,N,07,",,,,,,,"242.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-08",,,,,,,"22",",N","19",",N",,,,,,,,,,,,,,,,,,,,,"47.5",",,N,11,",,,,,,,"328.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-09",,,,,,,"21",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"71.6",",,N,28,",,,,,,,"319.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-10",,,,,,,"9",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"10.9",",,N,26,",,,,,,,"41.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-11",,,,,,,"10",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"29.0",",,N,16,",,,,,,,"93.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2020-12",,,,,,,"8",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"17.0",",,N,01,",,,,,,,"54.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-01",,,,,,,"5",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"2.8",",,N,04,",,,,,,,"8.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-02",,,,,,,"10",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"31.2",",,N,08,",,,,,,,"101.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-03",,,,,,,"3",",N","1",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","6.1",",,N,04,",,,,,,,"9.1",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2021-04",,,,,,,"5",",N","4",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","58.9",",,N,12,",,,,,,,"104.9",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2021-05",,,,,,,"4",",N","3",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","54.6",",,N,29,",,,,,,,"77.0",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2021-06",,,,,,,"15",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"31.2",",,N,17,",,,,,,,"173.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-07",,,,,,,"22",",N","15",",N",,,,,,,,,,,,,,,,,,,,,"95.3",",,N,07,",,,,,,,"285.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-08",,,,,,,"14",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"43.9",",,N,07,",,,,,,,"131.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-09",,,,,,,"16",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"46.5",",,N,11,",,,,,,,"161.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-10",,,,,,,"7",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"10.7",",,N,26,",,,,,,,"44.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-11",,,,,,,"10","2,N","4","2,N",,,,,,,,,,,,,,,,,,,,,"40.9","2,,N,06,",,,,,,,"80.3","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2021-12",,,,,,,"2",",N","1",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,31,+","17.5",",,N,22,",,,,,,,"19.0",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2022-01",,,,,,,"6",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"16.0",",,N,17,",,,,,,,"31.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-02",,,,,,,"4",",N","2",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,28,+","12.4",",,N,09,",,,,,,,"19.0",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2022-03",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"22.1",",,N,16,",,,,,,,"60.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-04",,,,,,,"7",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"23.1",",,N,18,",,,,,,,"83.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-05",,,,,,,"10",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"51.8",",,N,21,",,,,,,,"177.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-06",,,,,,,"20",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"35.8",",,N,11,",,,,,,,"222.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-07",,,,,,,"16","1,N","9","1,N",,,,,,,,,,,,,,,,,,,,,"40.6","1,,N,07,",,,,,,,"177.4","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-08",,,,,,,"18",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"63.5",",,N,03,",,,,,,,"249.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-09",,,,,,,"23",",N","17",",N",,,,,,,,,,,,,,,,,,,,,"188.5",",,N,29,",,,,,,,"514.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-10",,,,,,,"5",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"26.2",",,N,18,",,,,,,,"43.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-11",,,,,,,"8","1,N","5","1,N",,,,,,,,,,,,,,,,,,,,,"46.0","1,,N,10,",,,,,,,"85.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2022-12",,,,,,,"3",",N","3",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","13.0",",,N,21,",,,,,,,"28.5",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2023-01",,,,,,,"5",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"24.1",",,N,06,",,,,,,,"38.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2023-02",,,,,,,"3",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,28,+","3.8",",,N,04,",,,,,,,"7.8",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2023-03",,,,,,,"2","2,N","1","2,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","15.0","2,,N,14,",,,,,,,"15.8","2,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0038","2009-02",,,,,,,"2",",N","2",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,28,+","7.9",",,N,03,",,,,,,,"10.4",",,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0038","2009-03",,,,,,,"4",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"7.9",",,N,30,",,,,,,,"10.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2009-05",,,,,,,"18",",N","15",",N",,,,,,,,,,,,,,,,,,,,,"37.6",",,N,25,",,,,,,,"254.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2009-06",,,,,,,"15",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"32.3",",,N,24,",,,,,,,"130.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2009-07",,,,,,,"20",",N","12",",N",,,,,,,,,,,,,,,,,,,,,"21.3",",,N,20,",,,,,,,"132.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2009-09",,,,,,,"12",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"56.6",",,N,05,",,,,,,,"149.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2009-10",,,,,,,"5","4,N","0","4,N",,,,,,,,,,,,,,,,,,,,,"1.8","4,,N,17,",,,,,,,"5.2",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2009-11",,,,,,,"5",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"71.9",",,N,26,",,,,,,,"74.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2009-12",,,,,,,"11",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"48.8",",,N,03,",,,,,,,"134.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2010-01",,,,,,,"10",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"20.1",",,N,23,",,,,,,,"54.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2010-03",,,,,,,"9",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"64.3",",,N,29,",,,,,,,"203.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2010-04",,,,,,,"5",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"49.3",",,N,26,",,,,,,,"64.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2010-05",,,,,,,"6","3,N","4","3,N",,,,,,,,,,,,,,,,,,,,,"17.0","3,,N,30,",,,,,,,"57.6",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2010-06",,,,,,,"12",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"71.1",",,N,17,",,,,,,,"290.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2010-09",,,,,,,"11",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"63.2",",,N,07,",,,,,,,"124.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2010-10",,,,,,,"0",",N","0",",N",,,"0","2,N",,,,,,,,,,,,,,,"0.0","2,,N,31,+","0.0",",T,N,28,+",,,,,,,"0.0",",T,,N","0","2,,,N",,,,,,,,,,,,,,
"US1FLPK0038","2010-11",,,,,,,"8",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"25.1",",,N,04,",,,,,,,"53.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2010-12",,,,,,,"5","1,N","1","1,N",,,,,,,,,,,,,,,,,,,,,"20.6","1,,N,19,",,,,,,,"23.4","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2011-01",,,,,,,"11",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"36.8",",,N,26,",,,,,,,"118.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0038","2011-02",,,,,,,"4",",N","3",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,28,+","5.1",",,N,08,",,,,,,,"13.3",",,,N","0","4,,,N",,,,,,,,,,,,,,
