"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP01","DP01_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-04","2",",N",,,"50.3",",,N,07,","71.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-05","5","1,N",,,"17.3","1,,N,23,","59.8","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-06","20","1,N",,,"61.2","1,,N,28,","308.5","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-07","16",",N",,,"29.0",",,N,31,","141.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-08","16","2,N",,,"65.0","2,,N,27,","273.9","2,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-09","12",",N",,,"242.1",",,N,11,","284.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-10","12","1,N",,,"36.3","1,,N,01,","140.2","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-11","5",",N",,,"6.1",",,N,13,","17.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-12","3",",N",,,"18.3",",,N,09,","19.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-01","5","2,N",,,"12.7","2,,N,29,","23.3","2,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-02","2",",N",,,"26.7",",,N,05,","29.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-03","3","1,N",,,"15.5","1,,N,21,","21.8","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-04","7",",N",,,"23.6",",,N,11,","46.8",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-05","18",",N",,,"56.6",",,N,31,","265.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-06","14",",N",,,"93.2",",,N,25,","251.8",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-07","19","1,N",,,"54.1","1,,N,23,","296.6","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-08","22",",N",,,"47.5",",,N,25,","218.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-09","15",",N",,,"72.9",",,N,14,","225.8",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-10","8",",N",,,"8.6",",,N,11,","24.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-11","4",",N",,,"33.8",",,N,05,","80.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2018-12","9",",N",,,"102.9",",,N,21,","179.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-01","5",",N",,,"45.0",",,N,28,","72.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-02","6",",N",,,"18.8",",,N,27,","49.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-03","6","5,N",,,"17.5","5,,N,18,","35.6","5,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-04","8","1,N",,,"16.3","1,,N,20,","68.1","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-05","9",",N",,,"25.4",",,N,14,","74.7",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-06","19","1,N",,,"43.2","1,,N,18,","303.6","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-07","18","1,N",,,"39.4","1,,N,18,","287.4","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-08","22",",N",,,"38.4",",,N,03,","242.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-09","7",",N",,,"11.4",",,N,04,","34.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-10","12",",N",,,"47.0",",,N,19,","122.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-11","7",",N",,,"22.4",",,N,06,","46.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2019-12","8","1,N",,,"21.6","1,,N,23,","74.0","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-01","3",",N",,,"8.4",",,N,05,","12.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-02","6",",N",,,"20.1",",,N,07,","41.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-03","0",",N",,,"0.0",",T,N,10,","0.0",",T,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-04","10","1,N",,,"26.7","1,,N,25,","111.8","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-05","10",",N",,,"61.7",",,N,22,","168.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-06","14",",N",,,"53.8",",,N,11,","199.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-07","23","1,N",,,"82.6","1,,N,07,","242.1","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-08","22",",N",,,"47.5",",,N,11,","328.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-09","21",",N",,,"71.6",",,N,28,","319.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-10","9",",N",,,"10.9",",,N,26,","41.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-11","10",",N",,,"29.0",",,N,16,","93.7",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2020-12","8",",N",,,"17.0",",,N,01,","54.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-01","5",",N",,,"2.8",",,N,04,","8.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-02","10",",N",,,"31.2",",,N,08,","101.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-03","3",",N",,,"6.1",",,N,04,","9.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-04","5",",N",,,"58.9",",,N,12,","104.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-05","4",",N",,,"54.6",",,N,29,","77.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-06","15",",N",,,"31.2",",,N,17,","173.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-07","22",",N",,,"95.3",",,N,07,","285.8",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-08","14",",N",,,"43.9",",,N,07,","131.8",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-09","16",",N",,,"46.5",",,N,11,","161.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-10","7",",N",,,"10.7",",,N,26,","44.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-11","10","2,N",,,"40.9","2,,N,06,","80.3","2,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2021-12","2",",N",,,"17.5",",,N,22,","19.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-01","6",",N",,,"16.0",",,N,17,","31.8",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-02","4",",N",,,"12.4",",,N,09,","19.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-03","6",",N",,,"22.1",",,N,16,","60.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-04","7",",N",,,"23.1",",,N,18,","83.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-05","10",",N",,,"51.8",",,N,21,","177.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-06","20",",N",,,"35.8",",,N,11,","222.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-07","16","1,N",,,"40.6","1,,N,07,","177.4","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-08","18",",N",,,"63.5",",,N,03,","249.8",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-09","23",",N",,,"188.5",",,N,29,","514.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-10","5",",N",,,"26.2",",,N,18,","43.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-11","8","1,N",,,"46.0","1,,N,10,","85.2","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2022-12","3",",N",,,"13.0",",,N,21,","28.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2023-01","5",",N",,,"24.1",",,N,06,","38.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2023-02","3",",N",,,"3.8",",,N,04,","7.8",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2023-03","2","2,N",,,"15.0","2,,N,14,","15.8","2,,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-02","2",",N",,,"7.9",",,N,03,","10.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-03","4",",N",,,"7.9",",,N,30,","10.5",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-05","18",",N",,,"37.6",",,N,25,","254.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-06","15",",N",,,"32.3",",,N,24,","130.1",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-07","20",",N",,,"21.3",",,N,20,","132.1",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-09","12",",N",,,"56.6",",,N,05,","149.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-10","5","4,N",,,"1.8","4,,N,17,","5.2",",a,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-11","5",",N",,,"71.9",",,N,26,","74.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2009-12","11",",N",,,"48.8",",,N,03,","134.9",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-01","10",",N",,,"20.1",",,N,23,","54.5",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-03","9",",N",,,"64.3",",,N,29,","203.0",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-04","5",",N",,,"49.3",",,N,26,","64.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-05","6","3,N",,,"17.0","3,,N,30,","57.6",",a,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-06","12",",N",,,"71.1",",,N,17,","290.3",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-09","11",",N",,,"63.2",",,N,07,","124.8",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-10","0",",N",,,"0.0",",T,N,28,+","0.0",",T,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-11","8",",N",,,"25.1",",,N,04,","53.1",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2010-12","5","1,N",,,"20.6","1,,N,19,","23.4","1,,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-01","11",",N",,,"36.8",",,N,26,","118.8",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-02","4",",N",,,"5.1",",,N,08,","13.3",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-03","8",",N",,,"44.5",",,N,29,","140.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-04","4",",N",,,"46.2",",,N,01,","65.8",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-05","4","4,N",,,"36.3","4,,N,28,","64.5",",a,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-06","12",",N",,,"73.9",",,N,30,","201.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-07","12",",N",,,"26.7",",,N,01,","96.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-08","19",",N",,,"100.8",",,N,28,","223.5",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-09","12",",N",,,"24.4",",,N,30,","102.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-10","9","5,N",,,"144.5","5,,N,09,","218.1",",a,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2011-11","4",",N",,,"12.4",",,N,01,","14.8",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-01","4","3,N",,,"6.1","3,,N,19,","12.2",",a,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-02","6",",N",,,"24.9",",,N,28,","37.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-03","7",",N",,,"5.1",",,N,12,+","17.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-05","9",",N",,,"38.4",",,N,16,","115.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-06","17",",N",,,"108.0",",,N,25,","358.9",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-07","13",",N",,,"17.8",",,N,24,","69.0",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-08","17",",N",,,"97.0",",,N,27,","220.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-09","16",",N",,,"48.5",",,N,22,","158.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-10","9",",N",,,"18.3",",,N,03,","66.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-11","2",",N",,,"0.8",",,N,07,","1.3",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2012-12","9",",N",,,"15.2",",,N,09,","56.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-01","5",",N",,,"14.5",",,N,07,","22.1",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-02","4",",N",,,"14.0",",,N,15,","22.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-03","5",",N",,,"47.2",",,N,23,","58.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-04","7",",N",,,"27.9",",,N,05,","69.3",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-05","9",",N",,,"15.5",",,N,04,","73.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-06","18",",N",,,"46.7",",,N,09,","193.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-07","24",",N",,,"36.8",",,N,15,","235.0",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-08","19",",N",,,"15.2",",,N,23,","107.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-09","17",",N",,,"38.9",",,N,17,","157.8",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-10","4",",N",,,"13.0",",,N,08,","23.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-11","9",",N",,,"24.1",",,N,21,","60.3",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2013-12","2",",N",,,"4.1",",,N,16,","7.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-01","13",",N",,,"24.1",",,N,03,","82.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-03","9",",N",,,"61.0",",,N,30,","118.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-04","9",",N",,,"15.0",",,N,09,","48.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-05","7",",N",,,"54.6",",,N,16,","153.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-06","20",",N",,,"33.5",",,N,13,","221.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-07","20",",N",,,"66.8",",,N,03,","363.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-08","10","2,N",,,"56.9","2,,N,30,","123.5",",a,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-09","17",",N",,,"93.5",",,N,08,","264.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-11","7","3,N",,,"33.3","3,,N,26,","83.2","3,,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2014-12","7",",N",,,"10.2",",,N,09,","32.8",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-01","6",",N",,,"45.5",",,N,13,","73.7",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-02","6",",N",,,"49.5",",,N,10,","131.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-03","6",",N",,,"49.5",",,N,01,","80.3",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-04","9",",N",,,"51.1",",,N,12,","171.3",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-05","5",",N",,,"70.4",",,N,23,","87.1",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-06","12",",N",,,"52.1",",,N,02,","241.9",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-07","18",",N",,,"41.1",",,N,03,","248.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-08","18",",N",,,"42.7",",,N,16,","216.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-09","11",",N",,,"30.5",",,N,07,","126.1",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-11","6","4,N",,,"69.3","4,,N,22,","112.3",",a,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2015-12","6",",N",,,"18.3",",,N,04,","32.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-01","14",",N",,,"62.7",",,N,17,","182.1",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-02","6",",N",,,"47.5",",,N,16,","84.2",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-03","8",",N",,,"30.0",",,N,25,","76.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-05","7","2,N",,,"73.7","2,,N,05,","174.7",",a,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-06","15",",N",,,"56.4",",,N,10,","182.0",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-07","14",",N",,,"100.1",",,N,23,","340.5",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-08","20",",N",,,"37.1",",,N,10,","170.9",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-09","16",",N",,,"39.4",",,N,01,","139.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-11","0",",N",,,"0.0",",T,N,15,+","0.0",",T,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2016-12","5",",N",,,"45.2",",,N,20,","52.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2017-01","6",",N",,,"21.1",",,N,23,","48.3",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2017-02","3",",N",,,"18.8",",,N,08,","30.5",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2017-03","3",",N",,,"11.2",",,N,13,","23.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2017-04","2",",N",,,"13.2",",,N,07,","25.6",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2017-05","6",",N",,,"13.7",",,N,25,","33.1",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2017-06","19",",N",,,"52.6",",,N,28,","324.9",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2017-07","15",",N",,,"27.9",",,N,15,","150.4",",,,N",,,,
"US1FLPK0038","LAKE WALES 4.6 NW, FL US","27.96","-81.66","43.0","2017-08","14",",N",,,"26.7",",,N,18,","112.0",",,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-01","7",",N",,,"27.4",",,N,30,","51.0",",,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-02","3","1,N",,,"19.3","1,,N,03,","22.1","1,,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-03","5",",N",,,"9.7",",,N,30,","20.1",",,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-04","4",",N",,,"17.8",",,N,15,","33.4",",,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-05","14","2,N",,,"67.3","2,,N,22,","374.8","2,,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-06","13",",N",,,"56.4",",,N,05,","158.1",",,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-07","18",",N",,,"56.6",",,N,01,","208.2",",,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-09","14",",N",,,"63.2",",,N,14,","207.3",",,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-10","6",",N",,,"32.8",",,N,17,","39.1",",,,N",,,,
"US1FLPK0037","LAKELAND 8.7 SW, FL US","27.952372","-82.042413","36.3","2009-11","5",",N",,,"14.5",",,N,26,","29.3",",,,N",,,,
